,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
38309,2055473,19131,"Iowa, Mitchell",667,0.0,0.0,2021-12-27,test,Mitchell
38310,2055474,19133,"Iowa, Monona",667,0.0,0.0,2021-12-27,test,Monona
38311,2055475,19135,"Iowa, Monroe",667,0.0,0.0,2021-12-27,test,Monroe
38312,2055476,19137,"Iowa, Montgomery",667,0.0,0.0,2021-12-27,test,Montgomery
38313,2055477,19139,"Iowa, Muscatine",667,2.0,0.0,2021-12-27,test,Muscatine
38314,2055478,19141,"Iowa, O'Brien",667,0.0,0.0,2021-12-27,test,O'Brien
38315,2055479,19143,"Iowa, Osceola",667,0.0,0.0,2021-12-27,test,Osceola
38316,2055480,19145,"Iowa, Page",667,0.0,0.0,2021-12-27,test,Page
38317,2055481,19147,"Iowa, Palo Alto",667,1.0,0.0,2021-12-27,test,Palo Alto
38318,2055482,19149,"Iowa, Plymouth",667,1.0,0.0,2021-12-27,test,Plymouth
38319,2055483,19151,"Iowa, Pocahontas",667,0.0,0.0,2021-12-27,test,Pocahontas
38320,2055484,19153,"Iowa, Polk",667,74.0,0.0,2021-12-27,test,Polk
38321,2055485,19155,"Iowa, Pottawattamie",667,0.0,0.0,2021-12-27,test,Pottawattamie
38322,2055486,19157,"Iowa, Poweshiek",667,0.0,0.0,2021-12-27,test,Poweshiek
38323,2055487,19159,"Iowa, Ringgold",667,0.0,0.0,2021-12-27,test,Ringgold
38324,2055488,19161,"Iowa, Sac",667,1.0,0.0,2021-12-27,test,Sac
38325,2055489,19163,"Iowa, Scott",667,4.0,0.0,2021-12-27,test,Scott
38326,2055490,19165,"Iowa, Shelby",667,1.0,0.0,2021-12-27,test,Shelby
38327,2055491,19167,"Iowa, Sioux",667,1.0,0.0,2021-12-27,test,Sioux
38328,2055492,19169,"Iowa, Story",667,0.0,0.0,2021-12-27,test,Story
38329,2055493,19171,"Iowa, Tama",667,1.0,0.0,2021-12-27,test,Tama
38330,2055494,19173,"Iowa, Taylor",667,0.0,0.0,2021-12-27,test,Taylor
38331,2055495,19175,"Iowa, Union",667,0.0,0.0,2021-12-27,test,Union
38332,2055496,19177,"Iowa, Van Buren",667,1.0,0.0,2021-12-27,test,Van Buren
38333,2055497,19179,"Iowa, Wapello",667,3.0,0.0,2021-12-27,test,Wapello
38334,2055498,19181,"Iowa, Warren",667,3.0,0.0,2021-12-27,test,Warren
38335,2055499,19183,"Iowa, Washington",667,1.0,0.0,2021-12-27,test,Washington
38336,2055500,19185,"Iowa, Wayne",667,1.0,0.0,2021-12-27,test,Wayne
38337,2055501,19187,"Iowa, Webster",667,0.0,0.0,2021-12-27,test,Webster
38338,2055502,19189,"Iowa, Winnebago",667,0.0,0.0,2021-12-27,test,Winnebago
38339,2055503,19191,"Iowa, Winneshiek",667,2.0,0.0,2021-12-27,test,Winneshiek
38340,2055504,19193,"Iowa, Woodbury",667,0.0,0.0,2021-12-27,test,Woodbury
38341,2055505,19195,"Iowa, Worth",667,0.0,0.0,2021-12-27,test,Worth
38342,2055506,19197,"Iowa, Wright",667,0.0,0.0,2021-12-27,test,Wright
38343,2055507,20001,"Kansas, Allen",667,8.0,8.5,2021-12-27,test,Allen
38344,2055508,20003,"Kansas, Anderson",667,11.0,8.5,2021-12-27,test,Anderson
38345,2055509,20005,"Kansas, Atchison",667,10.0,8.5,2021-12-27,test,Atchison
38346,2055510,20007,"Kansas, Barber",667,0.0,0.0,2021-12-27,test,Barber
38347,2055511,20009,"Kansas, Barton",667,14.0,17.0,2021-12-27,test,Barton
38348,2055512,20011,"Kansas, Bourbon",667,20.0,17.0,2021-12-27,test,Bourbon
38349,2055513,20013,"Kansas, Brown",667,6.0,8.5,2021-12-27,test,Brown
38350,2055514,20015,"Kansas, Butler",667,84.0,93.5,2021-12-27,test,Butler
38351,2055515,20017,"Kansas, Chase",667,0.0,0.0,2021-12-27,test,Chase
38352,2055516,20019,"Kansas, Chautauqua",667,0.0,0.0,2021-12-27,test,Chautauqua
38353,2055517,20021,"Kansas, Cherokee",667,23.0,38.0,2021-12-27,test,Cherokee
38354,2055518,20023,"Kansas, Cheyenne",667,0.0,0.0,2021-12-27,test,Cheyenne
38355,2055519,20025,"Kansas, Clark",667,0.0,0.0,2021-12-27,test,Clark
38356,2055520,20027,"Kansas, Clay",667,0.0,0.0,2021-12-27,test,Clay
38357,2055521,20029,"Kansas, Cloud",667,0.0,0.0,2021-12-27,test,Cloud
38358,2055522,20031,"Kansas, Coffey",667,8.0,8.5,2021-12-27,test,Coffey
38359,2055523,20033,"Kansas, Comanche",667,0.0,0.0,2021-12-27,test,Comanche
38360,2055524,20035,"Kansas, Cowley",667,34.0,42.5,2021-12-27,test,Cowley
38361,2055525,20037,"Kansas, Crawford",667,54.0,68.0,2021-12-27,test,Crawford
38362,2055526,20039,"Kansas, Decatur",667,0.0,0.0,2021-12-27,test,Decatur
38363,2055527,20041,"Kansas, Dickinson",667,20.0,17.0,2021-12-27,test,Dickinson
38364,2055528,20043,"Kansas, Doniphan",667,9.0,8.5,2021-12-27,test,Doniphan
38365,2055529,20045,"Kansas, Douglas",667,140.0,170.0,2021-12-27,test,Douglas
38366,2055530,20047,"Kansas, Edwards",667,0.0,0.0,2021-12-27,test,Edwards
38367,2055531,20049,"Kansas, Elk",667,0.0,0.0,2021-12-27,test,Elk
38368,2055532,20051,"Kansas, Ellis",667,26.0,25.5,2021-12-27,test,Ellis
38369,2055533,20053,"Kansas, Ellsworth",667,0.0,0.0,2021-12-27,test,Ellsworth
38370,2055534,20055,"Kansas, Finney",667,20.0,66.0,2021-12-27,test,Finney
38371,2055535,20057,"Kansas, Ford",667,35.0,49.0,2021-12-27,test,Ford
38372,2055536,20059,"Kansas, Franklin",667,43.0,34.0,2021-12-27,test,Franklin
38373,2055537,20061,"Kansas, Geary",667,20.0,68.0,2021-12-27,test,Geary
38374,2055538,20063,"Kansas, Gove",667,0.0,0.0,2021-12-27,test,Gove
38375,2055539,20065,"Kansas, Graham",667,0.0,0.0,2021-12-27,test,Graham
38376,2055540,20067,"Kansas, Grant",667,4.0,8.5,2021-12-27,test,Grant
38377,2055541,20069,"Kansas, Gray",667,0.0,0.0,2021-12-27,test,Gray
38378,2055542,20071,"Kansas, Greeley",667,0.0,0.0,2021-12-27,test,Greeley
38379,2055543,20073,"Kansas, Greenwood",667,0.0,0.0,2021-12-27,test,Greenwood
38380,2055544,20075,"Kansas, Hamilton",667,0.0,0.0,2021-12-27,test,Hamilton
38381,2055545,20077,"Kansas, Harper",667,0.0,0.0,2021-12-27,test,Harper
38382,2055546,20079,"Kansas, Harvey",667,49.0,42.5,2021-12-27,test,Harvey
38383,2055547,20081,"Kansas, Haskell",667,0.0,0.0,2021-12-27,test,Haskell
38384,2055548,20083,"Kansas, Hodgeman",667,0.0,0.0,2021-12-27,test,Hodgeman
38385,2055549,20085,"Kansas, Jackson",667,15.0,17.0,2021-12-27,test,Jackson
38386,2055550,20087,"Kansas, Jefferson",667,28.0,25.5,2021-12-27,test,Jefferson
38387,2055551,20089,"Kansas, Jewell",667,0.0,0.0,2021-12-27,test,Jewell
38388,2055552,20091,"Kansas, Johnson",667,962.0,1326.0,2021-12-27,test,Johnson
38389,2055553,20093,"Kansas, Kearny",667,9.0,7.0,2021-12-27,test,Kearny
38390,2055554,20095,"Kansas, Kingman",667,8.0,8.5,2021-12-27,test,Kingman
38391,2055555,20097,"Kansas, Kiowa",667,0.0,0.0,2021-12-27,test,Kiowa
38392,2055556,20099,"Kansas, Labette",667,18.0,21.25,2021-12-27,test,Labette
38393,2055557,20101,"Kansas, Lane",667,0.0,0.0,2021-12-27,test,Lane
38394,2055558,20103,"Kansas, Leavenworth",667,80.0,130.0,2021-12-27,test,Leavenworth
38395,2055559,20105,"Kansas, Lincoln",667,0.0,0.0,2021-12-27,test,Lincoln
38396,2055560,20107,"Kansas, Linn",667,10.0,8.5,2021-12-27,test,Linn
38397,2055561,20109,"Kansas, Logan",667,0.0,0.0,2021-12-27,test,Logan
38398,2055562,20111,"Kansas, Lyon",667,57.0,68.0,2021-12-27,test,Lyon
38399,2055563,20113,"Kansas, McPherson",667,29.0,34.0,2021-12-27,test,McPherson
38400,2055564,20115,"Kansas, Marion",667,9.0,8.5,2021-12-27,test,Marion
38401,2055565,20117,"Kansas, Marshall",667,0.0,0.0,2021-12-27,test,Marshall
38402,2055566,20119,"Kansas, Meade",667,0.0,0.0,2021-12-27,test,Meade
38403,2055567,20121,"Kansas, Miami",667,52.0,42.5,2021-12-27,test,Miami
38404,2055568,20123,"Kansas, Mitchell",667,0.0,0.0,2021-12-27,test,Mitchell
38405,2055569,20125,"Kansas, Montgomery",667,36.0,34.0,2021-12-27,test,Montgomery
38406,2055570,20127,"Kansas, Morris",667,0.0,0.0,2021-12-27,test,Morris
38407,2055571,20129,"Kansas, Morton",667,0.0,0.0,2021-12-27,test,Morton
38408,2055572,2013,"Alaska, Aleutians East Borough",667,0.0,0.0,2021-12-27,test,Aleutians East Borough
38409,2055573,20131,"Kansas, Nemaha",667,6.0,8.5,2021-12-27,test,Nemaha
38410,2055574,20133,"Kansas, Neosho",667,14.0,17.0,2021-12-27,test,Neosho
38411,2055575,20135,"Kansas, Ness",667,0.0,0.0,2021-12-27,test,Ness
38412,2055576,20137,"Kansas, Norton",667,0.0,0.0,2021-12-27,test,Norton
38413,2055577,20139,"Kansas, Osage",667,20.0,17.0,2021-12-27,test,Osage
38414,2055578,20141,"Kansas, Osborne",667,0.0,0.0,2021-12-27,test,Osborne
38415,2055579,20143,"Kansas, Ottawa",667,0.0,0.0,2021-12-27,test,Ottawa
38416,2055580,20145,"Kansas, Pawnee",667,0.0,0.0,2021-12-27,test,Pawnee
38417,2055581,20147,"Kansas, Phillips",667,0.0,0.0,2021-12-27,test,Phillips
38418,2055582,20149,"Kansas, Pottawatomie",667,25.0,29.75,2021-12-27,test,Pottawatomie
38419,2055583,20151,"Kansas, Pratt",667,0.0,0.0,2021-12-27,test,Pratt
38420,2055584,20153,"Kansas, Rawlins",667,0.0,0.0,2021-12-27,test,Rawlins
38421,2055585,20155,"Kansas, Reno",667,71.0,85.0,2021-12-27,test,Reno
38422,2055586,20157,"Kansas, Republic",667,0.0,0.0,2021-12-27,test,Republic
38423,2055587,20159,"Kansas, Rice",667,9.0,8.5,2021-12-27,test,Rice
38424,2055588,2016,"Alaska, Aleutians West Census Area",667,0.0,1.0,2021-12-27,test,Aleutians West Census Area
38425,2055589,20161,"Kansas, Riley",667,40.0,68.0,2021-12-27,test,Riley
38426,2055590,20163,"Kansas, Rooks",667,0.0,0.0,2021-12-27,test,Rooks
38427,2055591,20165,"Kansas, Rush",667,0.0,0.0,2021-12-27,test,Rush
38428,2055592,20167,"Kansas, Russell",667,0.0,0.0,2021-12-27,test,Russell
38429,2055593,20169,"Kansas, Saline",667,67.0,68.0,2021-12-27,test,Saline
38430,2055594,20171,"Kansas, Scott",667,0.0,0.0,2021-12-27,test,Scott
38431,2055595,20173,"Kansas, Sedgwick",667,794.0,879.75,2021-12-27,test,Sedgwick
38432,2055596,20175,"Kansas, Seward",667,17.0,38.25,2021-12-27,test,Seward
38433,2055597,20177,"Kansas, Shawnee",667,342.0,280.5,2021-12-27,test,Shawnee
38434,2055598,20179,"Kansas, Sheridan",667,0.0,0.0,2021-12-27,test,Sheridan
38435,2055599,20181,"Kansas, Sherman",667,0.0,0.0,2021-12-27,test,Sherman
38436,2055600,20183,"Kansas, Smith",667,0.0,0.0,2021-12-27,test,Smith
38437,2055601,20185,"Kansas, Stafford",667,0.0,0.0,2021-12-27,test,Stafford
38438,2055602,20187,"Kansas, Stanton",667,0.0,0.0,2021-12-27,test,Stanton
38439,2055603,20189,"Kansas, Stevens",667,0.0,0.0,2021-12-27,test,Stevens
38440,2055604,20191,"Kansas, Sumner",667,30.0,25.5,2021-12-27,test,Sumner
38441,2055605,20193,"Kansas, Thomas",667,0.0,0.0,2021-12-27,test,Thomas
38442,2055606,20195,"Kansas, Trego",667,0.0,0.0,2021-12-27,test,Trego
38443,2055607,20197,"Kansas, Wabaunsee",667,9.0,8.5,2021-12-27,test,Wabaunsee
38444,2055608,20199,"Kansas, Wallace",667,0.0,0.0,2021-12-27,test,Wallace
38445,2055609,2020,"Alaska, Anchorage Municipality",667,72.0,230.0,2021-12-27,test,Anchorage Municipality
38446,2055610,20201,"Kansas, Washington",667,0.0,0.0,2021-12-27,test,Washington
38447,2055611,20203,"Kansas, Wichita",667,0.0,0.0,2021-12-27,test,Wichita
38448,2055612,20205,"Kansas, Wilson",667,10.0,8.5,2021-12-27,test,Wilson
38449,2055613,20207,"Kansas, Woodson",667,0.0,0.0,2021-12-27,test,Woodson
38450,2055614,20209,"Kansas, Wyandotte",667,117.0,424.0,2021-12-27,test,Wyandotte
38451,2055615,2050,"Alaska, Bethel Census Area",667,4.0,7.0,2021-12-27,test,Bethel Census Area
38452,2055616,2060,"Alaska, Bristol Bay Borough",667,0.0,0.0,2021-12-27,test,Bristol Bay Borough
38453,2055617,2068,"Alaska, Denali Borough",667,0.0,0.0,2021-12-27,test,Denali Borough
38454,2055618,2070,"Alaska, Dillingham Census Area",667,2.0,0.0,2021-12-27,test,Dillingham Census Area
38455,2055619,2090,"Alaska, Fairbanks North Star Borough",667,16.0,47.0,2021-12-27,test,Fairbanks North Star Borough
38456,2055620,2100,"Alaska, Haines Borough",667,0.0,0.0,2021-12-27,test,Haines Borough
38457,2055621,21001,"Kentucky, Adair",667,22.0,53.0,2021-12-27,test,Adair
38458,2055622,21003,"Kentucky, Allen",667,25.0,44.0,2021-12-27,test,Allen
38459,2055623,21005,"Kentucky, Anderson",667,30.0,49.0,2021-12-27,test,Anderson
38460,2055624,21007,"Kentucky, Ballard",667,9.0,4.0,2021-12-27,test,Ballard
38461,2055625,21009,"Kentucky, Barren",667,45.0,63.0,2021-12-27,test,Barren
38462,2055626,21011,"Kentucky, Bath",667,18.0,19.0,2021-12-27,test,Bath
38463,2055627,21013,"Kentucky, Bell",667,15.0,23.0,2021-12-27,test,Bell
38464,2055628,21015,"Kentucky, Boone",667,170.0,419.0,2021-12-27,test,Boone
38465,2055629,21017,"Kentucky, Bourbon",667,13.0,54.0,2021-12-27,test,Bourbon
38466,2055630,21019,"Kentucky, Boyd",667,61.0,55.0,2021-12-27,test,Boyd
38467,2055631,21021,"Kentucky, Boyle",667,16.0,61.0,2021-12-27,test,Boyle
38468,2055632,21023,"Kentucky, Bracken",667,11.0,12.0,2021-12-27,test,Bracken
38469,2055633,21025,"Kentucky, Breathitt",667,13.0,14.0,2021-12-27,test,Breathitt
38470,2055634,21027,"Kentucky, Breckinridge",667,15.0,51.0,2021-12-27,test,Breckinridge
38471,2055635,21029,"Kentucky, Bullitt",667,83.0,117.0,2021-12-27,test,Bullitt
38472,2055636,21031,"Kentucky, Butler",667,11.0,13.0,2021-12-27,test,Butler
38473,2055637,21033,"Kentucky, Caldwell",667,8.0,34.0,2021-12-27,test,Caldwell
38474,2055638,21035,"Kentucky, Calloway",667,16.0,34.0,2021-12-27,test,Calloway
38475,2055639,21037,"Kentucky, Campbell",667,125.0,278.0,2021-12-27,test,Campbell
38476,2055640,21039,"Kentucky, Carlisle",667,5.0,5.0,2021-12-27,test,Carlisle
38477,2055641,21041,"Kentucky, Carroll",667,15.0,30.0,2021-12-27,test,Carroll
38478,2055642,21043,"Kentucky, Carter",667,70.0,82.0,2021-12-27,test,Carter
38479,2055643,21045,"Kentucky, Casey",667,23.0,13.0,2021-12-27,test,Casey
38480,2055644,21047,"Kentucky, Christian",667,24.0,36.0,2021-12-27,test,Christian
38481,2055645,21049,"Kentucky, Clark",667,59.0,72.0,2021-12-27,test,Clark
38482,2055646,2105,"Alaska, Hoonah-Angoon Census Area",667,0.0,0.0,2021-12-27,test,Hoonah-Angoon Census Area
38483,2055647,21051,"Kentucky, Clay",667,17.0,32.0,2021-12-27,test,Clay
38484,2055648,21053,"Kentucky, Clinton",667,17.0,19.0,2021-12-27,test,Clinton
38485,2055649,21055,"Kentucky, Crittenden",667,6.0,10.0,2021-12-27,test,Crittenden
38486,2055650,21057,"Kentucky, Cumberland",667,10.0,16.0,2021-12-27,test,Cumberland
38487,2055651,21059,"Kentucky, Daviess",667,125.0,234.0,2021-12-27,test,Daviess
38488,2055652,21061,"Kentucky, Edmonson",667,9.0,24.0,2021-12-27,test,Edmonson
38489,2055653,21063,"Kentucky, Elliott",667,4.0,6.0,2021-12-27,test,Elliott
38490,2055654,21065,"Kentucky, Estill",667,14.0,23.0,2021-12-27,test,Estill
38491,2055655,21067,"Kentucky, Fayette",667,481.0,955.0,2021-12-27,test,Fayette
38492,2055656,21069,"Kentucky, Fleming",667,20.0,26.0,2021-12-27,test,Fleming
38493,2055657,21071,"Kentucky, Floyd",667,33.0,71.0,2021-12-27,test,Floyd
38494,2055658,21073,"Kentucky, Franklin",667,73.0,133.0,2021-12-27,test,Franklin
38495,2055659,21075,"Kentucky, Fulton",667,2.0,1.0,2021-12-27,test,Fulton
38496,2055660,21077,"Kentucky, Gallatin",667,10.0,16.0,2021-12-27,test,Gallatin
38497,2055661,21079,"Kentucky, Garrard",667,20.0,41.0,2021-12-27,test,Garrard
38498,2055662,21081,"Kentucky, Grant",667,34.0,49.0,2021-12-27,test,Grant
38499,2055663,21083,"Kentucky, Graves",667,38.0,78.0,2021-12-27,test,Graves
38500,2055664,21085,"Kentucky, Grayson",667,22.0,50.0,2021-12-27,test,Grayson
38501,2055665,21087,"Kentucky, Green",667,15.0,20.0,2021-12-27,test,Green
38502,2055666,21089,"Kentucky, Greenup",667,69.0,79.0,2021-12-27,test,Greenup
38503,2055667,21091,"Kentucky, Hancock",667,11.0,26.0,2021-12-27,test,Hancock
38504,2055668,21093,"Kentucky, Hardin",667,124.0,172.0,2021-12-27,test,Hardin
38505,2055669,21095,"Kentucky, Harlan",667,31.0,33.0,2021-12-27,test,Harlan
38506,2055670,21097,"Kentucky, Harrison",667,30.0,52.0,2021-12-27,test,Harrison
38507,2055671,21099,"Kentucky, Hart",667,22.0,37.0,2021-12-27,test,Hart
38508,2055672,2110,"Alaska, Juneau City and Borough",667,10.0,39.0,2021-12-27,test,Juneau City and Borough
38509,2055673,21101,"Kentucky, Henderson",667,64.0,87.0,2021-12-27,test,Henderson
38510,2055674,21103,"Kentucky, Henry",667,25.0,38.0,2021-12-27,test,Henry
38511,2055675,21105,"Kentucky, Hickman",667,1.0,3.0,2021-12-27,test,Hickman
38512,2055676,21107,"Kentucky, Hopkins",667,28.0,64.0,2021-12-27,test,Hopkins
38513,2055677,21109,"Kentucky, Jackson",667,18.0,24.0,2021-12-27,test,Jackson
38514,2055678,21111,"Kentucky, Jefferson",667,952.0,2288.0,2021-12-27,test,Jefferson
38515,2055679,21113,"Kentucky, Jessamine",667,52.0,110.0,2021-12-27,test,Jessamine
38516,2055680,21115,"Kentucky, Johnson",667,18.0,27.0,2021-12-27,test,Johnson
38517,2055681,21117,"Kentucky, Kenton",667,183.0,468.0,2021-12-27,test,Kenton
38518,2055682,21119,"Kentucky, Knott",667,10.0,19.0,2021-12-27,test,Knott
38519,2055683,21121,"Kentucky, Knox",667,45.0,52.0,2021-12-27,test,Knox
38520,2055684,21123,"Kentucky, Larue",667,8.0,24.0,2021-12-27,test,Larue
38521,2055685,21125,"Kentucky, Laurel",667,59.0,61.0,2021-12-27,test,Laurel
38522,2055686,21127,"Kentucky, Lawrence",667,31.0,21.0,2021-12-27,test,Lawrence
38523,2055687,21129,"Kentucky, Lee",667,4.0,9.0,2021-12-27,test,Lee
38524,2055688,21131,"Kentucky, Leslie",667,19.0,17.0,2021-12-27,test,Leslie
38525,2055689,21133,"Kentucky, Letcher",667,27.0,26.0,2021-12-27,test,Letcher
38526,2055690,21135,"Kentucky, Lewis",667,30.0,31.0,2021-12-27,test,Lewis
38527,2055691,21137,"Kentucky, Lincoln",667,18.0,26.0,2021-12-27,test,Lincoln
38528,2055692,21139,"Kentucky, Livingston",667,13.0,19.0,2021-12-27,test,Livingston
38529,2055693,21141,"Kentucky, Logan",667,31.0,84.0,2021-12-27,test,Logan
38530,2055694,21143,"Kentucky, Lyon",667,8.0,7.0,2021-12-27,test,Lyon
38531,2055695,21145,"Kentucky, McCracken",667,94.0,170.0,2021-12-27,test,McCracken
38532,2055696,21147,"Kentucky, McCreary",667,25.0,46.0,2021-12-27,test,McCreary
38533,2055697,21149,"Kentucky, McLean",667,14.0,14.0,2021-12-27,test,McLean
38534,2055698,21151,"Kentucky, Madison",667,125.0,177.0,2021-12-27,test,Madison
38535,2055699,21153,"Kentucky, Magoffin",667,9.0,8.0,2021-12-27,test,Magoffin
38536,2055700,21155,"Kentucky, Marion",667,25.0,28.0,2021-12-27,test,Marion
38537,2055701,21157,"Kentucky, Marshall",667,24.0,42.0,2021-12-27,test,Marshall
38538,2055702,21159,"Kentucky, Martin",667,12.0,17.0,2021-12-27,test,Martin
38539,2055703,21161,"Kentucky, Mason",667,37.0,35.0,2021-12-27,test,Mason
38540,2055704,21163,"Kentucky, Meade",667,23.0,38.0,2021-12-27,test,Meade
38541,2055705,21165,"Kentucky, Menifee",667,10.0,12.0,2021-12-27,test,Menifee
38542,2055706,21167,"Kentucky, Mercer",667,14.0,27.0,2021-12-27,test,Mercer
38543,2055707,21169,"Kentucky, Metcalfe",667,16.0,23.0,2021-12-27,test,Metcalfe
38544,2055708,21171,"Kentucky, Monroe",667,10.0,25.0,2021-12-27,test,Monroe
38545,2055709,21173,"Kentucky, Montgomery",667,35.0,26.0,2021-12-27,test,Montgomery
38546,2055710,21175,"Kentucky, Morgan",667,17.0,8.0,2021-12-27,test,Morgan
38547,2055711,21177,"Kentucky, Muhlenberg",667,44.0,67.0,2021-12-27,test,Muhlenberg
38548,2055712,21179,"Kentucky, Nelson",667,65.0,97.0,2021-12-27,test,Nelson
38549,2055713,21181,"Kentucky, Nicholas",667,5.0,10.0,2021-12-27,test,Nicholas
38550,2055714,21183,"Kentucky, Ohio",667,43.0,55.0,2021-12-27,test,Ohio
38551,2055715,21185,"Kentucky, Oldham",667,97.0,183.0,2021-12-27,test,Oldham
38552,2055716,21187,"Kentucky, Owen",667,13.0,14.0,2021-12-27,test,Owen
38553,2055717,21189,"Kentucky, Owsley",667,3.0,5.0,2021-12-27,test,Owsley
38554,2055718,21191,"Kentucky, Pendleton",667,15.0,26.0,2021-12-27,test,Pendleton
38555,2055719,21193,"Kentucky, Perry",667,36.0,69.0,2021-12-27,test,Perry
38556,2055720,21195,"Kentucky, Pike",667,61.0,107.0,2021-12-27,test,Pike
38557,2055721,21197,"Kentucky, Powell",667,16.0,32.0,2021-12-27,test,Powell
38558,2055722,21199,"Kentucky, Pulaski",667,49.0,96.0,2021-12-27,test,Pulaski
38559,2055723,21201,"Kentucky, Robertson",667,5.0,1.0,2021-12-27,test,Robertson
38560,2055724,21203,"Kentucky, Rockcastle",667,10.0,22.0,2021-12-27,test,Rockcastle
38561,2055725,21205,"Kentucky, Rowan",667,22.0,59.0,2021-12-27,test,Rowan
38562,2055726,21207,"Kentucky, Russell",667,19.0,30.0,2021-12-27,test,Russell
38563,2055727,21209,"Kentucky, Scott",667,64.0,133.0,2021-12-27,test,Scott
38564,2055728,21211,"Kentucky, Shelby",667,35.0,71.0,2021-12-27,test,Shelby
38565,2055729,21213,"Kentucky, Simpson",667,27.0,49.0,2021-12-27,test,Simpson
38566,2055730,21215,"Kentucky, Spencer",667,23.0,29.0,2021-12-27,test,Spencer
38567,2055731,21217,"Kentucky, Taylor",667,31.0,65.0,2021-12-27,test,Taylor
38568,2055732,21219,"Kentucky, Todd",667,12.0,16.0,2021-12-27,test,Todd
38569,2055733,2122,"Alaska, Kenai Peninsula Borough",667,7.0,10.0,2021-12-27,test,Kenai Peninsula Borough
38570,2055734,21221,"Kentucky, Trigg",667,18.0,36.0,2021-12-27,test,Trigg
38571,2055735,21223,"Kentucky, Trimble",667,15.0,23.0,2021-12-27,test,Trimble
38572,2055736,21225,"Kentucky, Union",667,26.0,46.0,2021-12-27,test,Union
38573,2055737,21227,"Kentucky, Warren",667,143.0,341.0,2021-12-27,test,Warren
38574,2055738,21229,"Kentucky, Washington",667,13.0,19.0,2021-12-27,test,Washington
38575,2055739,21231,"Kentucky, Wayne",667,21.0,20.0,2021-12-27,test,Wayne
38576,2055740,21233,"Kentucky, Webster",667,10.0,27.0,2021-12-27,test,Webster
38577,2055741,21235,"Kentucky, Whitley",667,30.0,51.0,2021-12-27,test,Whitley
38578,2055742,21237,"Kentucky, Wolfe",667,21.0,25.5,2021-12-27,test,Wolfe
38579,2055743,21239,"Kentucky, Woodford",667,45.0,74.0,2021-12-27,test,Woodford
38580,2055744,2130,"Alaska, Ketchikan Gateway Borough",667,16.0,8.0,2021-12-27,test,Ketchikan Gateway Borough
38581,2055745,2150,"Alaska, Kodiak Island Borough",667,2.0,21.0,2021-12-27,test,Kodiak Island Borough
38582,2055746,2158,"Alaska, Kusilvak Census Area",667,0.0,0.0,2021-12-27,test,Kusilvak Census Area
38583,2055747,2164,"Alaska, Lake and Peninsula Borough",667,0.0,0.0,2021-12-27,test,Lake and Peninsula Borough
38584,2055748,2170,"Alaska, Matanuska-Susitna Borough",667,27.0,70.0,2021-12-27,test,Matanuska-Susitna Borough
38585,2055749,2180,"Alaska, Nome Census Area",667,2.0,0.0,2021-12-27,test,Nome Census Area
38586,2055750,2185,"Alaska, North Slope Borough",667,1.0,1.0,2021-12-27,test,North Slope Borough
38587,2055751,2188,"Alaska, Northwest Arctic Borough",667,2.0,3.0,2021-12-27,test,Northwest Arctic Borough
38588,2055752,2195,"Alaska, Petersburg Borough",667,0.0,0.0,2021-12-27,test,Petersburg Borough
38589,2055753,2198,"Alaska, Prince of Wales-Hyder Census Area",667,0.0,0.0,2021-12-27,test,Prince of Wales-Hyder Census Area
