,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2056992,45027,"South Carolina, Clarendon",667,10.0,0.0,2021-12-27,test
2056993,45029,"South Carolina, Colleton",667,15.0,0.0,2021-12-27,test
2056994,45031,"South Carolina, Darlington",667,42.0,0.0,2021-12-27,test
2056995,45033,"South Carolina, Dillon",667,6.0,0.0,2021-12-27,test
2056996,45035,"South Carolina, Dorchester",667,60.0,0.0,2021-12-27,test
2056997,45037,"South Carolina, Edgefield",667,8.0,0.0,2021-12-27,test
2056998,45039,"South Carolina, Fairfield",667,6.0,0.0,2021-12-27,test
2056999,45041,"South Carolina, Florence",667,32.0,0.0,2021-12-27,test
2057000,45043,"South Carolina, Georgetown",667,32.0,0.0,2021-12-27,test
2057001,45045,"South Carolina, Greenville",667,194.0,0.0,2021-12-27,test
2057002,45047,"South Carolina, Greenwood",667,14.0,0.0,2021-12-27,test
2057003,45049,"South Carolina, Hampton",667,2.0,0.0,2021-12-27,test
2057004,45051,"South Carolina, Horry",667,137.0,0.0,2021-12-27,test
2057005,45053,"South Carolina, Jasper",667,5.0,0.0,2021-12-27,test
2057006,45055,"South Carolina, Kershaw",667,97.0,0.0,2021-12-27,test
2057007,45057,"South Carolina, Lancaster",667,105.0,0.0,2021-12-27,test
2057008,45059,"South Carolina, Laurens",667,29.0,0.0,2021-12-27,test
2057009,45061,"South Carolina, Lee",667,2.0,0.0,2021-12-27,test
2057010,45063,"South Carolina, Lexington",667,170.0,0.0,2021-12-27,test
2057011,45065,"South Carolina, McCormick",667,1.0,0.0,2021-12-27,test
2057012,45067,"South Carolina, Marion",667,5.0,0.0,2021-12-27,test
2057013,45069,"South Carolina, Marlboro",667,7.0,0.0,2021-12-27,test
2057014,45071,"South Carolina, Newberry",667,23.0,0.0,2021-12-27,test
2057015,45073,"South Carolina, Oconee",667,62.0,0.0,2021-12-27,test
2057016,45075,"South Carolina, Orangeburg",667,18.0,0.0,2021-12-27,test
2057017,45077,"South Carolina, Pickens",667,89.0,0.0,2021-12-27,test
2057018,45079,"South Carolina, Richland",667,89.0,0.0,2021-12-27,test
2057019,45081,"South Carolina, Saluda",667,1.0,0.0,2021-12-27,test
2057020,45083,"South Carolina, Spartanburg",667,74.0,0.0,2021-12-27,test
2057021,45085,"South Carolina, Sumter",667,23.0,0.0,2021-12-27,test
2057022,45087,"South Carolina, Union",667,2.0,0.0,2021-12-27,test
2057023,45089,"South Carolina, Williamsburg",667,2.0,0.0,2021-12-27,test
2057024,45091,"South Carolina, York",667,302.0,0.0,2021-12-27,test
2057025,46003,"South Dakota, Aurora",667,0.0,0.0,2021-12-27,test
2057026,46005,"South Dakota, Beadle",667,1.0,0.0,2021-12-27,test
2057027,46007,"South Dakota, Bennett",667,0.0,0.0,2021-12-27,test
2057028,46009,"South Dakota, Bon Homme",667,0.0,0.0,2021-12-27,test
2057029,46011,"South Dakota, Brookings",667,1.0,0.0,2021-12-27,test
2057030,46013,"South Dakota, Brown",667,0.0,0.0,2021-12-27,test
2057031,46015,"South Dakota, Brule",667,0.0,0.0,2021-12-27,test
2057032,46017,"South Dakota, Buffalo",667,0.0,0.0,2021-12-27,test
2057033,46019,"South Dakota, Butte",667,0.0,0.0,2021-12-27,test
2057034,46021,"South Dakota, Campbell",667,0.0,0.0,2021-12-27,test
2057035,46023,"South Dakota, Charles Mix",667,0.0,0.0,2021-12-27,test
2057036,46025,"South Dakota, Clark",667,0.0,0.0,2021-12-27,test
2057037,46027,"South Dakota, Clay",667,0.0,0.0,2021-12-27,test
2057038,46029,"South Dakota, Codington",667,0.0,0.0,2021-12-27,test
2057039,46031,"South Dakota, Corson",667,0.0,0.0,2021-12-27,test
2057040,46033,"South Dakota, Custer",667,0.0,0.0,2021-12-27,test
2057041,46035,"South Dakota, Davison",667,0.0,0.0,2021-12-27,test
2057042,46037,"South Dakota, Day",667,0.0,0.0,2021-12-27,test
2057043,46039,"South Dakota, Deuel",667,0.0,0.0,2021-12-27,test
2057044,46041,"South Dakota, Dewey",667,0.0,0.0,2021-12-27,test
2057045,46043,"South Dakota, Douglas",667,0.0,0.0,2021-12-27,test
2057046,46045,"South Dakota, Edmunds",667,0.0,0.0,2021-12-27,test
2057047,46047,"South Dakota, Fall River",667,0.0,0.0,2021-12-27,test
2057048,46049,"South Dakota, Faulk",667,0.0,0.0,2021-12-27,test
2057049,46051,"South Dakota, Grant",667,0.0,0.0,2021-12-27,test
2057050,46053,"South Dakota, Gregory",667,0.0,0.0,2021-12-27,test
2057051,46055,"South Dakota, Haakon",667,0.0,0.0,2021-12-27,test
2057052,46057,"South Dakota, Hamlin",667,0.0,0.0,2021-12-27,test
2057053,46059,"South Dakota, Hand",667,0.0,0.0,2021-12-27,test
2057054,46061,"South Dakota, Hanson",667,0.0,0.0,2021-12-27,test
2057055,46063,"South Dakota, Harding",667,0.0,0.0,2021-12-27,test
2057056,46065,"South Dakota, Hughes",667,0.0,0.0,2021-12-27,test
2057057,46067,"South Dakota, Hutchinson",667,0.0,0.0,2021-12-27,test
2057058,46069,"South Dakota, Hyde",667,0.0,0.0,2021-12-27,test
2057059,46071,"South Dakota, Jackson",667,0.0,0.0,2021-12-27,test
2057060,46073,"South Dakota, Jerauld",667,0.0,0.0,2021-12-27,test
2057061,46075,"South Dakota, Jones",667,0.0,0.0,2021-12-27,test
2057062,46077,"South Dakota, Kingsbury",667,0.0,0.0,2021-12-27,test
2057063,46079,"South Dakota, Lake",667,0.0,0.0,2021-12-27,test
2057064,46081,"South Dakota, Lawrence",667,0.0,0.0,2021-12-27,test
2057065,46083,"South Dakota, Lincoln",667,0.0,0.0,2021-12-27,test
2057066,46085,"South Dakota, Lyman",667,0.0,0.0,2021-12-27,test
2057067,46087,"South Dakota, McCook",667,0.0,0.0,2021-12-27,test
2057068,46089,"South Dakota, McPherson",667,0.0,0.0,2021-12-27,test
2057069,46091,"South Dakota, Marshall",667,0.0,0.0,2021-12-27,test
2057070,46093,"South Dakota, Meade",667,0.0,0.0,2021-12-27,test
2057071,46095,"South Dakota, Mellette",667,0.0,0.0,2021-12-27,test
2057072,46097,"South Dakota, Miner",667,0.0,0.0,2021-12-27,test
2057073,46099,"South Dakota, Minnehaha",667,0.0,0.0,2021-12-27,test
2057074,46101,"South Dakota, Moody",667,0.0,0.0,2021-12-27,test
2057075,46102,"South Dakota, Oglala Lakota",667,1.0,0.0,2021-12-27,test
2057076,46103,"South Dakota, Pennington",667,0.0,0.0,2021-12-27,test
2057077,46105,"South Dakota, Perkins",667,0.0,0.0,2021-12-27,test
2057078,46107,"South Dakota, Potter",667,0.0,0.0,2021-12-27,test
2057079,46109,"South Dakota, Roberts",667,0.0,0.0,2021-12-27,test
2057080,46111,"South Dakota, Sanborn",667,0.0,0.0,2021-12-27,test
2057081,46115,"South Dakota, Spink",667,0.0,0.0,2021-12-27,test
2057082,46117,"South Dakota, Stanley",667,0.0,0.0,2021-12-27,test
2057083,46119,"South Dakota, Sully",667,0.0,0.0,2021-12-27,test
2057084,46121,"South Dakota, Todd",667,0.0,0.0,2021-12-27,test
2057085,46123,"South Dakota, Tripp",667,0.0,0.0,2021-12-27,test
2057086,46125,"South Dakota, Turner",667,0.0,0.0,2021-12-27,test
2057087,46127,"South Dakota, Union",667,0.0,0.0,2021-12-27,test
2057088,46129,"South Dakota, Walworth",667,0.0,0.0,2021-12-27,test
2057089,46135,"South Dakota, Yankton",667,0.0,0.0,2021-12-27,test
2057090,46137,"South Dakota, Ziebach",667,0.0,0.0,2021-12-27,test
2057091,47001,"Tennessee, Anderson",667,59.0,79.0,2021-12-27,test
2057092,47003,"Tennessee, Bedford",667,24.0,75.0,2021-12-27,test
2057093,47005,"Tennessee, Benton",667,8.0,23.0,2021-12-27,test
2057094,47007,"Tennessee, Bledsoe",667,5.0,13.0,2021-12-27,test
2057095,47009,"Tennessee, Blount",667,79.0,117.0,2021-12-27,test
2057096,47011,"Tennessee, Bradley",667,59.0,100.0,2021-12-27,test
2057097,47013,"Tennessee, Campbell",667,32.0,37.0,2021-12-27,test
2057098,47015,"Tennessee, Cannon",667,10.0,9.0,2021-12-27,test
2057099,47017,"Tennessee, Carroll",667,19.0,19.0,2021-12-27,test
2057100,47019,"Tennessee, Carter",667,38.0,82.0,2021-12-27,test
2057101,47021,"Tennessee, Cheatham",667,30.0,62.0,2021-12-27,test
2057102,47023,"Tennessee, Chester",667,9.0,13.0,2021-12-27,test
2057103,47025,"Tennessee, Claiborne",667,17.0,14.0,2021-12-27,test
2057104,47027,"Tennessee, Clay",667,9.0,2.0,2021-12-27,test
2057105,47029,"Tennessee, Cocke",667,19.0,86.0,2021-12-27,test
2057106,47031,"Tennessee, Coffee",667,38.0,32.0,2021-12-27,test
2057107,47033,"Tennessee, Crockett",667,3.0,12.0,2021-12-27,test
2057108,47035,"Tennessee, Cumberland",667,36.0,41.0,2021-12-27,test
2057109,47037,"Tennessee, Davidson",667,532.0,1882.75,2021-12-27,test
2057110,47039,"Tennessee, Decatur",667,8.0,9.0,2021-12-27,test
2057111,47041,"Tennessee, DeKalb",667,15.0,15.0,2021-12-27,test
2057112,47043,"Tennessee, Dickson",667,23.0,52.0,2021-12-27,test
2057113,47045,"Tennessee, Dyer",667,23.0,27.0,2021-12-27,test
2057114,47047,"Tennessee, Fayette",667,25.0,110.5,2021-12-27,test
2057115,47049,"Tennessee, Fentress",667,19.0,16.0,2021-12-27,test
2057116,47051,"Tennessee, Franklin",667,23.0,43.0,2021-12-27,test
2057117,47053,"Tennessee, Gibson",667,25.0,56.0,2021-12-27,test
2057118,47055,"Tennessee, Giles",667,22.0,28.0,2021-12-27,test
2057119,47057,"Tennessee, Grainger",667,16.0,43.0,2021-12-27,test
2057120,47059,"Tennessee, Greene",667,74.0,72.0,2021-12-27,test
2057121,47061,"Tennessee, Grundy",667,5.0,7.0,2021-12-27,test
2057122,47063,"Tennessee, Hamblen",667,47.0,78.0,2021-12-27,test
2057123,47065,"Tennessee, Hamilton",667,310.0,685.0,2021-12-27,test
2057124,47067,"Tennessee, Hancock",667,6.0,2.0,2021-12-27,test
2057125,47069,"Tennessee, Hardeman",667,20.0,49.0,2021-12-27,test
2057126,47071,"Tennessee, Hardin",667,14.0,31.0,2021-12-27,test
2057127,47073,"Tennessee, Hawkins",667,41.0,71.0,2021-12-27,test
2057128,47075,"Tennessee, Haywood",667,2.0,25.0,2021-12-27,test
2057129,47077,"Tennessee, Henderson",667,10.0,19.0,2021-12-27,test
2057130,47079,"Tennessee, Henry",667,19.0,45.0,2021-12-27,test
2057131,47081,"Tennessee, Hickman",667,15.0,19.0,2021-12-27,test
2057132,47083,"Tennessee, Houston",667,9.0,2.0,2021-12-27,test
2057133,47085,"Tennessee, Humphreys",667,8.0,6.0,2021-12-27,test
2057134,47087,"Tennessee, Jackson",667,8.0,12.0,2021-12-27,test
2057135,47089,"Tennessee, Jefferson",667,64.0,75.0,2021-12-27,test
2057136,47091,"Tennessee, Johnson",667,13.0,27.0,2021-12-27,test
2057137,47093,"Tennessee, Knox",667,243.0,543.0,2021-12-27,test
2057138,47095,"Tennessee, Lake",667,3.0,2.0,2021-12-27,test
2057139,47097,"Tennessee, Lauderdale",667,5.0,14.0,2021-12-27,test
2057140,47099,"Tennessee, Lawrence",667,27.0,31.0,2021-12-27,test
2057141,47101,"Tennessee, Lewis",667,0.0,2.0,2021-12-27,test
2057142,47103,"Tennessee, Lincoln",667,11.0,17.0,2021-12-27,test
2057143,47105,"Tennessee, Loudon",667,34.0,51.0,2021-12-27,test
2057144,47107,"Tennessee, McMinn",667,28.0,43.0,2021-12-27,test
2057145,47109,"Tennessee, McNairy",667,9.0,17.0,2021-12-27,test
2057146,47111,"Tennessee, Macon",667,23.0,44.0,2021-12-27,test
2057147,47113,"Tennessee, Madison",667,32.0,143.0,2021-12-27,test
2057148,47115,"Tennessee, Marion",667,12.0,38.0,2021-12-27,test
2057149,47117,"Tennessee, Marshall",667,22.0,48.0,2021-12-27,test
2057150,47119,"Tennessee, Maury",667,68.0,146.0,2021-12-27,test
2057151,47121,"Tennessee, Meigs",667,14.0,5.0,2021-12-27,test
2057152,47123,"Tennessee, Monroe",667,28.0,24.0,2021-12-27,test
2057153,47125,"Tennessee, Montgomery",667,137.0,360.0,2021-12-27,test
2057154,47127,"Tennessee, Moore",667,3.0,8.0,2021-12-27,test
2057155,47129,"Tennessee, Morgan",667,9.0,19.0,2021-12-27,test
2057156,47131,"Tennessee, Obion",667,34.0,49.0,2021-12-27,test
2057157,47133,"Tennessee, Overton",667,17.0,42.0,2021-12-27,test
2057158,47135,"Tennessee, Perry",667,5.0,6.0,2021-12-27,test
2057159,47137,"Tennessee, Pickett",667,1.0,4.0,2021-12-27,test
2057160,47139,"Tennessee, Polk",667,13.0,9.0,2021-12-27,test
2057161,47141,"Tennessee, Putnam",667,57.0,68.0,2021-12-27,test
2057162,47143,"Tennessee, Rhea",667,35.0,23.0,2021-12-27,test
2057163,47145,"Tennessee, Roane",667,21.0,32.0,2021-12-27,test
2057164,47147,"Tennessee, Robertson",667,55.0,128.0,2021-12-27,test
2057165,47149,"Tennessee, Rutherford",667,209.0,697.0,2021-12-27,test
2057166,47151,"Tennessee, Scott",667,19.0,21.0,2021-12-27,test
2057167,47153,"Tennessee, Sequatchie",667,5.0,20.0,2021-12-27,test
2057168,47155,"Tennessee, Sevier",667,89.0,127.0,2021-12-27,test
2057169,47157,"Tennessee, Shelby",667,439.0,2205.75,2021-12-27,test
2057170,47159,"Tennessee, Smith",667,7.0,19.0,2021-12-27,test
2057171,47161,"Tennessee, Stewart",667,16.0,11.0,2021-12-27,test
2057172,47163,"Tennessee, Sullivan",667,163.0,212.0,2021-12-27,test
2057173,47165,"Tennessee, Sumner",667,141.0,404.0,2021-12-27,test
2057174,47167,"Tennessee, Tipton",667,38.0,170.0,2021-12-27,test
2057175,47169,"Tennessee, Trousdale",667,4.0,7.0,2021-12-27,test
2057176,47171,"Tennessee, Unicoi",667,11.0,8.0,2021-12-27,test
2057177,47173,"Tennessee, Union",667,19.0,19.0,2021-12-27,test
2057178,47175,"Tennessee, Van Buren",667,6.0,9.0,2021-12-27,test
2057179,47177,"Tennessee, Warren",667,21.0,27.0,2021-12-27,test
2057180,47179,"Tennessee, Washington",667,159.0,152.0,2021-12-27,test
2057181,47181,"Tennessee, Wayne",667,6.0,13.0,2021-12-27,test
2057182,47183,"Tennessee, Weakley",667,48.0,29.0,2021-12-27,test
2057183,47185,"Tennessee, White",667,10.0,17.0,2021-12-27,test
2057184,47187,"Tennessee, Williamson",667,214.0,603.5,2021-12-27,test
2057185,47189,"Tennessee, Wilson",667,109.0,327.0,2021-12-27,test
2057186,48001,"Texas, Anderson",667,4.0,12.0,2021-12-27,test
2057187,48003,"Texas, Andrews",667,4.0,0.0,2021-12-27,test
2057188,48005,"Texas, Angelina",667,2.0,9.0,2021-12-27,test
2057189,48007,"Texas, Aransas",667,1.0,3.0,2021-12-27,test
2057190,48009,"Texas, Archer",667,4.0,3.0,2021-12-27,test
2057191,48011,"Texas, Armstrong",667,2.0,0.0,2021-12-27,test
2057192,48013,"Texas, Atascosa",667,6.0,3.0,2021-12-27,test
2057193,48015,"Texas, Austin",667,7.0,8.0,2021-12-27,test
2057194,48017,"Texas, Bailey",667,3.0,0.0,2021-12-27,test
2057195,48019,"Texas, Bandera",667,2.0,3.0,2021-12-27,test
2057196,48021,"Texas, Bastrop",667,8.0,33.0,2021-12-27,test
2057197,48023,"Texas, Baylor",667,0.0,0.0,2021-12-27,test
2057198,48025,"Texas, Bee",667,3.0,4.0,2021-12-27,test
2057199,48027,"Texas, Bell",667,26.0,135.0,2021-12-27,test
2057200,48029,"Texas, Bexar",667,313.0,1004.0,2021-12-27,test
2057201,48031,"Texas, Blanco",667,6.0,9.0,2021-12-27,test
2057202,48033,"Texas, Borden",667,0.0,0.0,2021-12-27,test
2057203,48035,"Texas, Bosque",667,3.0,6.0,2021-12-27,test
2057204,48037,"Texas, Bowie",667,17.0,15.0,2021-12-27,test
2057205,48039,"Texas, Brazoria",667,86.0,517.0,2021-12-27,test
2057206,48041,"Texas, Brazos",667,17.0,100.0,2021-12-27,test
2057207,48043,"Texas, Brewster",667,0.0,0.0,2021-12-27,test
2057208,48045,"Texas, Briscoe",667,0.0,0.0,2021-12-27,test
2057209,48047,"Texas, Brooks",667,1.0,0.0,2021-12-27,test
2057210,48049,"Texas, Brown",667,4.0,8.0,2021-12-27,test
2057211,48051,"Texas, Burleson",667,1.0,2.0,2021-12-27,test
2057212,48053,"Texas, Burnet",667,14.0,14.0,2021-12-27,test
2057213,48055,"Texas, Caldwell",667,8.0,18.0,2021-12-27,test
2057214,48057,"Texas, Calhoun",667,2.0,4.0,2021-12-27,test
2057215,48059,"Texas, Callahan",667,6.0,1.0,2021-12-27,test
2057216,48061,"Texas, Cameron",667,27.0,87.0,2021-12-27,test
2057217,48063,"Texas, Camp",667,4.0,3.0,2021-12-27,test
2057218,48065,"Texas, Carson",667,2.0,0.0,2021-12-27,test
2057219,48067,"Texas, Cass",667,6.0,5.0,2021-12-27,test
2057220,48069,"Texas, Castro",667,9.0,1.0,2021-12-27,test
2057221,48071,"Texas, Chambers",667,6.0,7.0,2021-12-27,test
2057222,48073,"Texas, Cherokee",667,1.0,3.0,2021-12-27,test
2057223,48075,"Texas, Childress",667,2.0,0.0,2021-12-27,test
2057224,48077,"Texas, Clay",667,1.0,2.0,2021-12-27,test
2057225,48079,"Texas, Cochran",667,1.0,0.0,2021-12-27,test
2057226,48081,"Texas, Coke",667,1.0,0.0,2021-12-27,test
2057227,48083,"Texas, Coleman",667,2.0,0.0,2021-12-27,test
2057228,48085,"Texas, Collin",667,157.0,502.0,2021-12-27,test
2057229,48087,"Texas, Collingsworth",667,0.0,0.0,2021-12-27,test
2057230,48089,"Texas, Colorado",667,2.0,3.0,2021-12-27,test
2057231,48091,"Texas, Comal",667,31.0,58.0,2021-12-27,test
2057232,48093,"Texas, Comanche",667,1.0,1.0,2021-12-27,test
2057233,48095,"Texas, Concho",667,2.0,3.0,2021-12-27,test
2057234,48097,"Texas, Cooke",667,4.0,6.0,2021-12-27,test
2057235,48099,"Texas, Coryell",667,8.0,37.0,2021-12-27,test
2057236,48101,"Texas, Cottle",667,0.0,0.0,2021-12-27,test
2057237,48103,"Texas, Crane",667,1.0,0.0,2021-12-27,test
2057238,48105,"Texas, Crockett",667,0.0,2.0,2021-12-27,test
2057239,48107,"Texas, Crosby",667,4.0,0.0,2021-12-27,test
2057240,48109,"Texas, Culberson",667,0.0,0.0,2021-12-27,test
2057241,48111,"Texas, Dallam",667,3.0,0.0,2021-12-27,test
2057242,48113,"Texas, Dallas",667,193.0,1400.0,2021-12-27,test
2057243,48115,"Texas, Dawson",667,2.0,2.0,2021-12-27,test
2057244,48117,"Texas, Deaf Smith",667,3.0,2.0,2021-12-27,test
2057245,48119,"Texas, Delta",667,4.0,1.0,2021-12-27,test
2057246,48121,"Texas, Denton",667,110.0,366.0,2021-12-27,test
2057247,48123,"Texas, DeWitt",667,0.0,2.0,2021-12-27,test
2057248,48125,"Texas, Dickens",667,0.0,0.0,2021-12-27,test
2057249,48127,"Texas, Dimmit",667,1.0,1.0,2021-12-27,test
2057250,48129,"Texas, Donley",667,3.0,7.0,2021-12-27,test
2057251,48131,"Texas, Duval",667,2.0,0.0,2021-12-27,test
2057252,48133,"Texas, Eastland",667,3.0,7.0,2021-12-27,test
2057253,48135,"Texas, Ector",667,51.0,42.0,2021-12-27,test
2057254,48137,"Texas, Edwards",667,0.0,0.0,2021-12-27,test
2057255,48139,"Texas, Ellis",667,35.0,103.0,2021-12-27,test
2057256,48141,"Texas, El Paso",667,280.0,173.0,2021-12-27,test
2057257,48143,"Texas, Erath",667,4.0,9.0,2021-12-27,test
2057258,48145,"Texas, Falls",667,1.0,0.0,2021-12-27,test
2057259,48147,"Texas, Fannin",667,4.0,2.0,2021-12-27,test
2057260,48149,"Texas, Fayette",667,3.0,7.0,2021-12-27,test
2057261,48151,"Texas, Fisher",667,0.0,0.0,2021-12-27,test
2057262,48153,"Texas, Floyd",667,7.0,0.0,2021-12-27,test
2057263,48155,"Texas, Foard",667,0.0,0.0,2021-12-27,test
2057264,48157,"Texas, Fort Bend",667,217.0,1176.0,2021-12-27,test
2057265,48159,"Texas, Franklin",667,1.0,2.0,2021-12-27,test
2057266,48161,"Texas, Freestone",667,1.0,2.0,2021-12-27,test
2057267,48163,"Texas, Frio",667,5.0,0.0,2021-12-27,test
2057268,48165,"Texas, Gaines",667,0.0,1.0,2021-12-27,test
2057269,48167,"Texas, Galveston",667,58.0,406.0,2021-12-27,test
2057270,48169,"Texas, Garza",667,0.0,0.0,2021-12-27,test
2057271,48171,"Texas, Gillespie",667,4.0,3.0,2021-12-27,test
2057272,48173,"Texas, Glasscock",667,0.0,0.0,2021-12-27,test
2057273,48175,"Texas, Goliad",667,0.0,0.0,2021-12-27,test
2057274,48177,"Texas, Gonzales",667,1.0,2.0,2021-12-27,test
2057275,48179,"Texas, Gray",667,12.0,10.0,2021-12-27,test
2057276,48181,"Texas, Grayson",667,12.0,30.0,2021-12-27,test
2057277,48183,"Texas, Gregg",667,10.0,20.0,2021-12-27,test
2057278,48185,"Texas, Grimes",667,4.0,9.0,2021-12-27,test
2057279,48187,"Texas, Guadalupe",667,18.0,56.0,2021-12-27,test
2057280,48189,"Texas, Hale",667,6.0,19.0,2021-12-27,test
2057281,48191,"Texas, Hall",667,1.0,1.0,2021-12-27,test
2057282,48193,"Texas, Hamilton",667,3.0,4.0,2021-12-27,test
2057283,48195,"Texas, Hansford",667,2.0,0.0,2021-12-27,test
2057284,48197,"Texas, Hardeman",667,0.0,0.0,2021-12-27,test
2057285,48199,"Texas, Hardin",667,2.0,6.0,2021-12-27,test
2057286,48201,"Texas, Harris",667,893.0,5706.0,2021-12-27,test
2057287,48203,"Texas, Harrison",667,7.0,5.0,2021-12-27,test
2057288,48205,"Texas, Hartley",667,1.0,1.0,2021-12-27,test
2057289,48207,"Texas, Haskell",667,4.0,1.0,2021-12-27,test
2057290,48209,"Texas, Hays",667,25.0,213.0,2021-12-27,test
2057291,48211,"Texas, Hemphill",667,1.0,0.0,2021-12-27,test
2057292,48213,"Texas, Henderson",667,8.0,13.0,2021-12-27,test
2057293,48215,"Texas, Hidalgo",667,114.0,174.0,2021-12-27,test
2057294,48217,"Texas, Hill",667,5.0,1.0,2021-12-27,test
2057295,48219,"Texas, Hockley",667,6.0,2.0,2021-12-27,test
2057296,48221,"Texas, Hood",667,8.0,14.0,2021-12-27,test
2057297,48223,"Texas, Hopkins",667,6.0,6.0,2021-12-27,test
2057298,48225,"Texas, Houston",667,3.0,3.0,2021-12-27,test
2057299,48227,"Texas, Howard",667,3.0,2.0,2021-12-27,test
2057300,48229,"Texas, Hudspeth",667,1.0,4.0,2021-12-27,test
2057301,48231,"Texas, Hunt",667,14.0,15.0,2021-12-27,test
2057302,48233,"Texas, Hutchinson",667,20.0,1.0,2021-12-27,test
2057303,48235,"Texas, Irion",667,0.0,0.0,2021-12-27,test
2057304,48237,"Texas, Jack",667,3.0,1.0,2021-12-27,test
2057305,48239,"Texas, Jackson",667,0.0,1.0,2021-12-27,test
2057306,48241,"Texas, Jasper",667,2.0,7.0,2021-12-27,test
2057307,48243,"Texas, Jeff Davis",667,0.0,0.0,2021-12-27,test
2057308,48245,"Texas, Jefferson",667,25.0,90.0,2021-12-27,test
2057309,48247,"Texas, Jim Hogg",667,1.0,0.0,2021-12-27,test
2057310,48249,"Texas, Jim Wells",667,4.0,12.0,2021-12-27,test
2057311,48251,"Texas, Johnson",667,36.0,45.0,2021-12-27,test
2057312,48253,"Texas, Jones",667,7.0,3.0,2021-12-27,test
2057313,48255,"Texas, Karnes",667,1.0,1.0,2021-12-27,test
2057314,48257,"Texas, Kaufman",667,33.0,51.0,2021-12-27,test
2057315,48259,"Texas, Kendall",667,3.0,14.0,2021-12-27,test
2057316,48261,"Texas, Kenedy",667,0.0,0.0,2021-12-27,test
2057317,48263,"Texas, Kent",667,0.0,0.0,2021-12-27,test
2057318,48265,"Texas, Kerr",667,3.0,4.0,2021-12-27,test
2057319,48267,"Texas, Kimble",667,0.0,0.0,2021-12-27,test
2057320,48269,"Texas, King",667,0.0,0.0,2021-12-27,test
2057321,48271,"Texas, Kinney",667,0.0,0.0,2021-12-27,test
2057322,48273,"Texas, Kleberg",667,1.0,6.0,2021-12-27,test
2057323,48275,"Texas, Knox",667,0.0,0.0,2021-12-27,test
2057324,48277,"Texas, Lamar",667,3.0,8.0,2021-12-27,test
2057325,48279,"Texas, Lamb",667,2.0,0.0,2021-12-27,test
2057326,48281,"Texas, Lampasas",667,2.0,3.0,2021-12-27,test
2057327,48283,"Texas, La Salle",667,1.0,1.0,2021-12-27,test
2057328,48285,"Texas, Lavaca",667,1.0,1.0,2021-12-27,test
2057329,48287,"Texas, Lee",667,1.0,0.0,2021-12-27,test
2057330,48289,"Texas, Leon",667,2.0,3.0,2021-12-27,test
2057331,48291,"Texas, Liberty",667,13.0,21.0,2021-12-27,test
2057332,48293,"Texas, Limestone",667,2.0,1.0,2021-12-27,test
2057333,48295,"Texas, Lipscomb",667,1.0,0.0,2021-12-27,test
2057334,48297,"Texas, Live Oak",667,0.0,0.0,2021-12-27,test
2057335,48299,"Texas, Llano",667,4.0,6.0,2021-12-27,test
2057336,48301,"Texas, Loving",667,0.0,0.0,2021-12-27,test
